OrderID,OrderDate,Region,Category,Product,Quantity,Price,Discount_Percent,PaymentMode,CustomerSegment,Rating,TotalAmount
100502,2023-01-01,West,Electronics,Tablet,1,20839.98,5,Credit Card,Returning,5,19797.98
101465,2023-01-02,North,Books,Comics,3,392.68,5,Cash on Delivery,New,5,1119.14
100781,2023-01-03,Central,Sports,Dumbbells,3,2235.31,10,UPI,Returning,4,6035.34
101887,2023-01-03,East,Sports,Yoga Mat,2,1496.73,0,Debit Card,Returning,4,2993.46
100885,2023-01-04,North,Sports,Football,3,1395.1,5,UPI,New,5,3976.03
100105,2023-01-04,South,Clothing,Shoes,5,1503.57,10,Debit Card,Returning,5,6766.06
101167,2023-01-05,North,Books,Self-Help Book,5,454.52,0,Debit Card,Returning,4,2272.6
101720,2023-01-06,North,Clothing,Jeans,2,1599.51,10,Net Banking,New,5,2879.12
100363,2023-01-07,South,Electronics,Tablet,1,10717.49,10,Credit Card,Returning,4,9645.74
100101,2023-01-07,South,Electronics,Tablet,3,11973.32,15,Net Banking,Returning,5,30531.97
101343,2023-01-07,West,Sports,Running Shoes,3,1484.05,20,Net Banking,Returning,2,3561.72
100949,2023-01-08,North,Sports,Running Shoes,3,1740.69,10,Cash on Delivery,Returning,4,4699.86
100314,2023-01-08,West,Beauty,Face Cream,3,739.97,0,Debit Card,Loyal,4,2219.91
100099,2023-01-08,North,Electronics,Headphones,3,16566.09,5,Credit Card,Loyal,3,47213.36
100706,2023-01-08,East,Home & Kitchen,Mixer Grinder,5,3503.33,0,Cash on Delivery,Loyal,5,17516.65
100022,2023-01-09,North,Home & Kitchen,Vacuum Cleaner,3,4847.71,5,Credit Card,Returning,2,13815.97
101677,2023-01-10,East,Books,Fiction Novel,5,583.21,0,Cash on Delivery,Returning,5,2916.05
101077,2023-01-10,East,Clothing,Shoes,3,978.73,0,Debit Card,Returning,2,2936.19
100505,2023-01-10,North,Sports,Football,4,1281.04,0,Cash on Delivery,Returning,5,5124.16
101228,2023-01-11,South,Home & Kitchen,Vacuum Cleaner,2,3073.06,20,Cash on Delivery,New,4,4916.9
100452,2023-01-12,East,Clothing,Jacket,1,1746.17,10,Debit Card,Returning,4,1571.55
100709,2023-01-12,South,Electronics,Smartphone,1,22247.03,0,Cash on Delivery,Returning,3,22247.03
101690,2023-01-12,South,Clothing,Shoes,1,1656.77,20,Debit Card,Returning,4,1325.42
101068,2023-01-12,North,Books,Self-Help Book,1,372.23,0,UPI,Returning,2,372.23
101329,2023-01-13,West,Home & Kitchen,Mixer Grinder,5,4768.22,10,Net Banking,Returning,5,21456.99
101473,2023-01-13,South,Beauty,Lipstick,5,605.92,15,Net Banking,Returning,5,2575.16
100282,2023-01-13,Central,Clothing,Shoes,3,1677.17,5,Net Banking,Returning,5,4779.93
100984,2023-01-13,Central,Sports,Yoga Mat,2,2317.07,0,Credit Card,New,3,4634.14
100214,2023-01-13,North,Sports,Dumbbells,2,2355.83,0,Credit Card,New,5,4711.66
